,AIRLINE,ORIGIN_AIRPORT,DESTINATION_AIRPORT,DEPARTURE_DELAY,ARRIVAL_DELAY,SCHEDULED_TIME,ELAPSED_TIME,datetime
639405,AS,OTZ,ANC,-6.0,10.0,85.0,101.0,2015-02-12 09:02:00
639409,DL,BOS,LAX,-2.0,-39.0,397.0,360.0,2015-02-12 09:03:00
639413,AA,AUS,DFW,-8.0,-14.0,65.0,59.0,2015-02-12 09:04:00
639418,AA,DFW,PDX,4.0,-16.0,255.0,235.0,2015-02-12 09:05:00
639472,DL,ATL,SRQ,-1.0,4.0,91.0,96.0,2015-02-12 09:06:00
639480,AA,LAS,DFW,-12.0,-1.0,163.0,174.0,2015-02-12 09:07:00
639491,DL,ATL,MLB,-3.0,-1.0,88.0,90.0,2015-02-12 09:08:00
639496,DL,SEA,ATL,3.0,-24.0,281.0,254.0,2015-02-12 09:09:00
639501,AA,DFW,LAS,-3.0,-29.0,182.0,156.0,2015-02-12 09:10:00
639552,EV,IAH,MLU,-7.0,-3.0,63.0,67.0,2015-02-12 09:11:00
639560,DL,MSP,TPA,-2.0,-29.0,201.0,174.0,2015-02-12 09:12:00
639569,DL,ATL,ROC,-9.0,-12.0,125.0,122.0,2015-02-12 09:13:00
639573,DL,ORD,MSP,29.0,15.0,97.0,83.0,2015-02-12 09:14:00
639576,AA,LAX,LIH,-5.0,-1.0,380.0,384.0,2015-02-12 09:15:00
639629,B6,BDL,PBI,-10.0,28.0,191.0,229.0,2015-02-12 09:16:00
639631,DL,MSP,LAX,-3.0,-41.0,253.0,215.0,2015-02-12 09:17:00
639634,DL,LGA,MCO,7.0,37.0,206.0,236.0,2015-02-12 09:18:00
639637,AA,BOS,DFW,33.0,7.0,271.0,245.0,2015-02-12 09:19:00
639649,AA,DFW,HOU,-4.0,3.0,66.0,73.0,2015-02-12 09:20:00
639696,DL,ATL,IAH,5.0,-19.0,139.0,115.0,2015-02-12 09:21:00
639697,EV,LFT,IAH,47.0,43.0,67.0,63.0,2015-02-12 09:22:00
639703,DL,ATL,FNT,17.0,3.0,115.0,101.0,2015-02-12 09:23:00
639707,US,CLT,PBI,8.0,9.0,111.0,112.0,2015-02-12 09:24:00
639712,AA,CLT,MIA,-4.0,0.0,126.0,130.0,2015-02-12 09:25:00
639761,AA,SFO,DFW,-4.0,18.0,204.0,226.0,2015-02-12 09:26:00
639765,EV,OKC,DEN,-1.0,11.0,111.0,123.0,2015-02-12 09:27:00
639770,EV,BTR,IAH,-3.0,1.0,72.0,76.0,2015-02-12 09:28:00
639774,MQ,LGA,RDU,-8.0,36.0,111.0,155.0,2015-02-12 09:29:00
639780,AA,LAS,LAX,3.0,6.0,71.0,74.0,2015-02-12 09:30:00
639851,AS,KTN,WRG,-18.0,-18.0,44.0,44.0,2015-02-12 09:31:00
639855,EV,GPT,ATL,-5.0,-8.0,74.0,71.0,2015-02-12 09:32:00
639862,MQ,ATL,MIA,24.960351688654224,6.86132545319899,120.0,25.563990473499835,2015-02-12 09:33:00
639866,AA,MIA,RDU,19.0,7.0,132.0,120.0,2015-02-12 09:34:00
639870,AS,SJC,KOA,-13.0,-1.0,345.0,357.0,2015-02-12 09:35:00
639905,B6,JFK,SYR,-5.0,22.0,72.0,99.0,2015-02-12 09:36:00
639908,B6,MCO,JFK,42.0,41.0,142.0,141.0,2015-02-12 09:37:00
639912,B6,BOS,FLL,6.0,6.0,211.0,211.0,2015-02-12 09:38:00
639920,AA,SAN,DFW,-4.0,15.0,171.0,190.0,2015-02-12 09:39:00
639934,AA,BOS,JFK,-4.0,10.0,75.0,89.0,2015-02-12 09:40:00
639991,B6,BTV,JFK,-9.0,-4.0,78.0,83.0,2015-02-12 09:41:00
639997,DL,SLC,DFW,-1.0,-6.0,161.0,156.0,2015-02-12 09:42:00
640001,DL,SEA,DTW,-3.0,-17.0,251.0,237.0,2015-02-12 09:43:00
640003,AA,AUS,DFW,-6.0,-9.0,66.0,63.0,2015-02-12 09:44:00
640008,AA,LGA,ORD,-4.0,-6.0,165.0,163.0,2015-02-12 09:45:00
640062,AA,RSW,DFW,-11.0,-10.0,184.0,185.0,2015-02-12 09:46:00
640064,AA,TUS,DFW,-6.0,7.0,128.0,141.0,2015-02-12 09:47:00
640072,B6,JFK,TPA,-1.0,-7.0,183.0,177.0,2015-02-12 09:48:00
640080,AA,DCA,ORD,-2.0,3.0,131.0,136.0,2015-02-12 09:49:00
640090,AA,LAX,IAD,-6.0,32.0,284.0,322.0,2015-02-12 09:50:00
640148,AA,DFW,EWR,-6.0,22.0,189.0,217.0,2015-02-12 09:51:00
640153,DL,ATL,BNA,2.0,-7.0,70.0,61.0,2015-02-12 09:52:00
640158,DL,MKE,ATL,0.0,-11.0,126.0,115.0,2015-02-12 09:53:00
640163,AA,ORD,DFW,-2.0,-26.0,151.0,127.0,2015-02-12 09:54:00
640169,AA,ORD,LAX,5.0,-18.0,274.0,251.0,2015-02-12 09:55:00
640215,B6,IAD,BOS,-5.0,-13.0,85.0,77.0,2015-02-12 09:56:00
640226,B6,JFK,LAS,-3.0,-23.0,351.0,331.0,2015-02-12 09:57:00
640234,DL,ATL,AUS,-2.0,-20.0,161.0,143.0,2015-02-12 09:58:00
640238,AA,DCA,DFW,-4.0,-14.0,215.0,205.0,2015-02-12 09:59:00
640255,AA,JFK,LAX,-3.0,-50.0,390.0,343.0,2015-02-12 10:00:00
640367,DL,DTW,RSW,-4.0,-31.0,197.0,170.0,2015-02-12 10:01:00
640374,AA,DFW,LGA,-5.0,-19.0,191.0,177.0,2015-02-12 10:02:00
640385,OO,SLC,FCA,-7.0,-25.0,122.0,104.0,2015-02-12 10:03:00
640388,B6,BOS,SEA,0.0,9.0,379.0,388.0,2015-02-12 10:04:00
640397,AA,PHL,CLT,-4.0,-17.0,125.0,112.0,2015-02-12 10:05:00
640465,NK,ORD,MCO,-4.0,-9.0,155.0,150.0,2015-02-12 10:06:00
640468,AA,BOS,ORD,0.0,-15.0,173.0,158.0,2015-02-12 10:07:00
640475,DL,HOU,ATL,0.0,-1.0,116.0,115.0,2015-02-12 10:08:00
640478,B6,PBI,BOS,11.0,-11.0,174.0,152.0,2015-02-12 10:09:00
640486,AA,MIA,TPA,-2.0,3.0,71.0,76.0,2015-02-12 10:10:00
640551,EV,MEM,IAH,-6.0,-5.0,111.0,112.0,2015-02-12 10:11:00
640556,AS,SEA,MCI,1.0,-16.0,198.0,181.0,2015-02-12 10:12:00
640559,EV,CLE,IAD,31.0,27.0,82.0,78.0,2015-02-12 10:13:00
640567,DL,BHM,ATL,-5.0,-18.0,59.0,46.0,2015-02-12 10:14:00
640568,AA,MCO,MIA,-6.0,-25.0,73.0,54.0,2015-02-12 10:15:00
640647,AA,DEN,DFW,8.0,5.0,120.0,117.0,2015-02-12 10:16:00
640656,B6,TPA,BOS,-7.0,-23.0,169.0,153.0,2015-02-12 10:17:00
640666,AA,LGA,ORD,8.0,-12.0,167.0,147.0,2015-02-12 10:18:00
640677,AA,MCO,DFW,-4.0,-23.0,181.0,162.0,2015-02-12 10:19:00
640687,AA,DFW,DEN,-1.0,-7.0,126.0,120.0,2015-02-12 10:20:00
640728,EV,IAH,CLT,-1.0,-6.0,146.0,141.0,2015-02-12 10:21:00
640733,B6,BOS,DCA,12.0,47.0,100.0,135.0,2015-02-12 10:22:00
640739,DL,SEA,SLC,-2.0,-15.0,112.0,99.0,2015-02-12 10:23:00
640744,DL,PDX,SLC,-5.0,-9.0,100.0,96.0,2015-02-12 10:24:00
640750,AA,LAX,JFK,-5.0,-2.0,330.0,333.0,2015-02-12 10:25:00
640798,DL,ATL,HOU,-3.0,-22.0,142.0,123.0,2015-02-12 10:26:00
640805,AS,SCC,BRW,-1.0,-1.0,47.0,47.0,2015-02-12 10:27:00
640817,AA,MSY,DFW,-11.0,-20.0,102.0,93.0,2015-02-12 10:28:00
640824,AA,EWR,PHX,-1.0,-15.0,331.0,317.0,2015-02-12 10:29:00
640836,AA,DFW,DTW,-3.0,13.0,155.0,171.0,2015-02-12 10:30:00
640904,B6,FLL,BDL,42.0,29.0,171.0,158.0,2015-02-12 10:31:00
640910,HA,LIH,OGG,25.0,27.0,45.0,47.0,2015-02-12 10:32:00
640912,B6,PBI,LGA,-11.0,-10.0,164.0,165.0,2015-02-12 10:33:00
640920,B6,BOS,CHS,-3.0,27.0,156.0,186.0,2015-02-12 10:34:00
640927,AA,DFW,ONT,-6.0,-31.0,195.0,170.0,2015-02-12 10:35:00
640969,B6,RSW,HPN,-6.0,-13.0,167.0,160.0,2015-02-12 10:36:00
640974,US,PHX,BOI,1.0,0.0,132.0,131.0,2015-02-12 10:37:00
640979,AA,STL,DFW,-5.0,-17.0,117.0,105.0,2015-02-12 10:38:00
640987,US,ORD,CLT,-3.0,-9.0,116.0,110.0,2015-02-12 10:39:00
640992,AA,DFW,AUS,-5.0,-5.0,58.0,58.0,2015-02-12 10:40:00
641038,B6,LGA,FLL,-7.0,5.0,192.0,204.0,2015-02-12 10:41:00
641045,DL,AUS,ATL,-2.0,-11.0,125.0,116.0,2015-02-12 10:42:00
641049,EV,PIA,DTW,34.0,17.0,92.0,75.0,2015-02-12 10:43:00
641053,MQ,LIT,ORD,-12.0,7.0,111.0,130.0,2015-02-12 10:44:00
641054,AA,DFW,TUL,-7.0,-9.0,59.0,57.0,2015-02-12 10:45:00
641110,AA,SAT,DFW,-5.0,-11.0,69.0,63.0,2015-02-12 10:46:00
641114,DL,MEM,ATL,0.0,-5.0,82.0,77.0,2015-02-12 10:47:00
641117,EV,CRP,IAH,-2.0,-6.0,62.0,58.0,2015-02-12 10:48:00
641123,B6,MCO,BOS,-4.0,-22.0,167.0,149.0,2015-02-12 10:49:00
641132,AA,DFW,LGA,-3.0,-14.0,191.0,180.0,2015-02-12 10:50:00
641193,EV,LBB,IAH,-8.0,-10.0,89.0,87.0,2015-02-12 10:51:00
641197,AA,RDU,DFW,-2.0,-11.0,193.0,184.0,2015-02-12 10:52:00
641207,AA,SFO,DFW,3.0,13.0,202.0,212.0,2015-02-12 10:53:00
641215,US,PHX,SJC,-4.0,-20.0,119.0,103.0,2015-02-12 10:54:00
641222,AA,DFW,HNL,69.0,66.0,519.0,516.0,2015-02-12 10:55:00
641273,EV,CLE,LGA,-4.0,-4.0,96.0,96.0,2015-02-12 10:56:00
641279,AA,TPA,DFW,-5.0,-17.0,168.0,156.0,2015-02-12 10:57:00
641285,AA,LAS,DFW,-6.0,11.0,157.0,174.0,2015-02-12 10:58:00
641294,DL,JFK,TPA,75.0,75.0,188.0,188.0,2015-02-12 10:59:00
641305,AA,JFK,LAX,-9.0,-67.0,389.0,331.0,2015-02-12 11:00:00
641407,AA,LGA,DFW,-3.0,-10.0,254.0,247.0,2015-02-12 11:01:00
641414,AA,SNA,DFW,99.0,113.0,168.0,182.0,2015-02-12 11:02:00
641419,AA,OMA,DFW,-10.0,-1.0,112.0,121.0,2015-02-12 11:03:00
641424,AA,MCI,DFW,-4.0,-7.0,99.0,96.0,2015-02-12 11:04:00
641427,AA,AUS,DFW,-8.0,-8.0,64.0,64.0,2015-02-12 11:05:00
641468,AA,DCA,DFW,50.0,36.0,214.0,200.0,2015-02-12 11:06:00
641478,DL,ATL,OMA,-4.0,-14.0,156.0,146.0,2015-02-12 11:07:00
641486,NK,LAS,PHL,-11.0,-2.0,273.0,282.0,2015-02-12 11:08:00
641491,AA,HOU,DFW,0.0,9.0,71.0,80.0,2015-02-12 11:09:00
641495,AA,ORD,SEA,8.0,0.0,277.0,269.0,2015-02-12 11:10:00
641547,B6,BOS,DCA,24.0,54.0,102.0,132.0,2015-02-12 11:11:00
641553,DL,MSP,MCO,0.0,-17.0,195.0,178.0,2015-02-12 11:12:00
641565,AA,MIA,STT,7.0,5.0,159.0,157.0,2015-02-12 11:13:00
641571,B6,HOU,JFK,34.0,32.0,195.0,193.0,2015-02-12 11:14:00
641579,AA,LAS,MIA,1.0,13.0,274.0,286.0,2015-02-12 11:15:00
641645,AA,PBI,DFW,-7.0,-22.0,199.0,184.0,2015-02-12 11:16:00
641650,DL,SRQ,ATL,10.0,6.0,99.0,95.0,2015-02-12 11:17:00
641654,DL,SLC,ATL,-1.0,3.0,212.0,216.0,2015-02-12 11:18:00
641658,EV,MSN,ORD,-3.0,10.0,61.0,74.0,2015-02-12 11:19:00
641666,AS,PDX,OGG,-4.0,13.0,374.0,391.0,2015-02-12 11:20:00
641727,DL,PIT,ATL,1.0,-8.0,115.0,106.0,2015-02-12 11:21:00
641732,AA,OKC,DFW,-7.0,-4.0,63.0,66.0,2015-02-12 11:22:00
641742,DL,SLC,LAX,-1.0,-3.0,122.0,120.0,2015-02-12 11:23:00
641749,B6,SYR,JFK,15.0,23.0,69.0,77.0,2015-02-12 11:24:00
641756,AA,LAX,IND,-1.0,7.0,237.0,245.0,2015-02-12 11:25:00
641808,DL,PHX,ATL,0.0,12.0,214.0,226.0,2015-02-12 11:26:00
641815,AA,MCO,DFW,-8.0,-13.0,183.0,178.0,2015-02-12 11:27:00
641820,AA,SEA,DFW,0.0,2.0,223.0,225.0,2015-02-12 11:28:00
641828,AA,SJU,MIA,-4.0,-21.0,171.0,154.0,2015-02-12 11:29:00
641836,AA,LAX,JFK,-9.0,7.0,329.0,345.0,2015-02-12 11:30:00
641916,DL,TYS,ATL,-5.0,-21.0,63.0,47.0,2015-02-12 11:31:00
641924,AA,MFE,DFW,-10.0,-20.0,98.0,88.0,2015-02-12 11:32:00
641930,AA,LGA,ORD,-3.0,-3.0,162.0,162.0,2015-02-12 11:33:00
641938,DL,ATL,BHM,3.0,-5.0,51.0,43.0,2015-02-12 11:34:00
641942,AA,DFW,BWI,2.0,10.0,162.0,170.0,2015-02-12 11:35:00
642015,AA,DFW,LGA,0.0,9.0,189.0,198.0,2015-02-12 11:36:00
642020,AA,FLL,DFW,-5.0,-17.0,207.0,195.0,2015-02-12 11:37:00
642025,AA,SMF,DFW,-8.0,1.0,198.0,207.0,2015-02-12 11:38:00
642032,EV,CLE,ORD,-2.0,8.0,96.0,106.0,2015-02-12 11:39:00
642039,AA,ORD,BOS,-6.0,-10.0,131.0,127.0,2015-02-12 11:40:00
642086,EV,LFT,IAH,-7.0,-14.0,67.0,60.0,2015-02-12 11:41:00
642089,EV,PNS,ORD,48.0,43.0,151.0,146.0,2015-02-12 11:42:00
642091,DL,DEN,DTW,-4.0,-3.0,163.0,164.0,2015-02-12 11:43:00
642094,AA,LAX,DFW,-2.0,19.0,181.0,202.0,2015-02-12 11:44:00
642101,AA,DFW,ELP,-7.0,3.0,105.0,115.0,2015-02-12 11:45:00
642166,AA,MSP,DFW,119.0,84.0,159.0,124.0,2015-02-12 11:46:00
642177,B6,MCO,HPN,-5.0,-19.0,156.0,142.0,2015-02-12 11:47:00
642181,AA,PSP,DFW,-12.0,19.0,162.0,193.0,2015-02-12 11:48:00
642186,HA,HNL,ITO,-4.0,-4.0,51.0,51.0,2015-02-12 11:49:00
642187,AA,DFW,SFO,-4.0,-19.0,230.0,215.0,2015-02-12 11:50:00
642244,AA,SJU,JFK,-2.0,6.0,244.0,252.0,2015-02-12 11:51:00
642252,AA,ICT,DFW,562.0,545.0,83.0,66.0,2015-02-12 11:52:00
642255,AA,DTW,DFW,-1.0,-33.0,187.0,155.0,2015-02-12 11:53:00
642260,B6,TPA,JFK,10.0,24.0,155.0,169.0,2015-02-12 11:54:00
642265,AA,FLL,ORD,-9.0,-13.0,205.0,201.0,2015-02-12 11:55:00
642306,AA,BOS,ORD,4.0,6.0,174.0,176.0,2015-02-12 11:56:00
642313,AA,TUS,DFW,-8.0,0.0,128.0,136.0,2015-02-12 11:57:00
642321,DL,BNA,ATL,-3.0,2.0,78.0,83.0,2015-02-12 11:58:00
642326,DL,ROC,ATL,-8.0,-10.0,145.0,143.0,2015-02-12 11:59:00
642336,AA,ORD,PHX,1.0,-14.0,233.0,218.0,2015-02-12 12:00:00
642438,AA,MSP,ORD,30.0,17.0,89.0,76.0,2015-02-12 12:01:00
642444,AA,SJU,DFW,-3.0,0.0,328.0,331.0,2015-02-12 12:02:00
642450,DL,DTW,LGA,16.0,35.0,106.0,125.0,2015-02-12 12:03:00
642453,AA,ELP,DFW,-2.0,-7.0,100.0,95.0,2015-02-12 12:04:00
642460,AA,ORD,MIA,30.0,14.0,188.0,172.0,2015-02-12 12:05:00
642526,AS,PSG,JNU,-15.0,-13.0,41.0,43.0,2015-02-12 12:06:00
642541,DL,ATL,AUS,0.0,1.0,148.0,149.0,2015-02-12 12:07:00
642548,DL,MCO,JFK,55.0,41.0,151.0,137.0,2015-02-12 12:08:00
642552,B6,BOS,BWI,15.0,29.0,94.0,108.0,2015-02-12 12:09:00
642558,AA,DEN,DFW,4.0,-2.0,115.0,109.0,2015-02-12 12:10:00
642596,DL,ATL,MSY,16.0,8.0,99.0,91.0,2015-02-12 12:11:00
642604,AA,SFO,MIA,-4.0,15.0,322.0,341.0,2015-02-12 12:12:00
642608,B6,MCO,BOS,-4.0,-14.0,167.0,157.0,2015-02-12 12:13:00
642612,B6,BOS,DCA,-5.0,26.0,101.0,132.0,2015-02-12 12:14:00
642615,AA,DFW,OGG,-2.0,-22.0,508.0,488.0,2015-02-12 12:15:00
642674,EV,ATL,ROA,-10.0,-14.0,79.0,75.0,2015-02-12 12:16:00
642680,AA,SNA,DFW,-3.0,17.0,168.0,188.0,2015-02-12 12:17:00
642685,UA,SJC,IAH,26.0,26.0,226.0,226.0,2015-02-12 12:18:00
642686,B6,SLC,LGB,-2.0,1.0,111.0,114.0,2015-02-12 12:19:00
642691,AA,MIA,LAX,172.0,130.0,357.0,315.0,2015-02-12 12:20:00
642737,AA,STL,LAX,26.0,-23.0,257.0,208.0,2015-02-12 12:21:00
642745,B6,SFO,LAS,-2.0,-12.0,98.0,88.0,2015-02-12 12:22:00
642751,B6,LAS,SFO,-6.0,-14.0,101.0,93.0,2015-02-12 12:23:00
642754,B6,DEN,BOS,-3.0,12.0,224.0,239.0,2015-02-12 12:24:00
642758,AA,LAX,DCA,-6.0,28.0,289.0,323.0,2015-02-12 12:25:00
642794,DL,DTW,DEN,4.0,-19.0,214.0,191.0,2015-02-12 12:26:00
642799,EV,AEX,IAH,-5.0,-4.0,63.0,64.0,2015-02-12 12:27:00
642804,DL,HOU,ATL,6.0,8.0,116.0,118.0,2015-02-12 12:28:00
642809,B6,BUF,BOS,32.0,28.0,80.0,76.0,2015-02-12 12:29:00
642818,AA,JFK,LAX,-9.0,-53.0,385.0,341.0,2015-02-12 12:30:00
642881,AA,DCA,DFW,-4.0,-20.0,209.0,193.0,2015-02-12 12:31:00
642889,EV,SDF,EWR,-10.0,-14.0,122.0,118.0,2015-02-12 12:32:00
642891,DL,SEA,LAX,0.0,6.0,152.0,158.0,2015-02-12 12:33:00
642897,EV,EWR,RIC,1.0,5.0,82.0,86.0,2015-02-12 12:34:00
642900,AA,LAX,LAS,-5.0,-11.0,75.0,69.0,2015-02-12 12:35:00
642952,DL,SDF,ATL,-2.0,8.0,92.0,102.0,2015-02-12 12:36:00
642958,AA,STL,DFW,-1.0,-19.0,113.0,95.0,2015-02-12 12:37:00
642964,DL,ATL,GSP,-2.0,-12.0,58.0,48.0,2015-02-12 12:38:00
642968,MQ,CRP,DFW,-4.0,-10.0,81.0,75.0,2015-02-12 12:39:00
642970,AA,JFK,BOS,65.0,62.0,63.0,60.0,2015-02-12 12:40:00
643023,DL,TUL,ATL,-4.0,-4.0,111.0,111.0,2015-02-12 12:41:00
643033,DL,ATL,EWR,-2.0,-22.0,133.0,113.0,2015-02-12 12:42:00
643042,OO,IAH,CMH,-3.0,7.0,147.0,157.0,2015-02-12 12:43:00
643048,EV,EWR,CMH,14.0,14.0,108.0,108.0,2015-02-12 12:44:00
643050,AA,MIA,ORD,-9.0,-21.0,209.0,197.0,2015-02-12 12:45:00
643106,DL,ATL,SAV,6.0,-3.0,64.0,55.0,2015-02-12 12:46:00
643110,AA,SAT,DFW,2.0,6.0,68.0,72.0,2015-02-12 12:47:00
643114,AA,MIA,TPA,-5.0,-7.0,67.0,65.0,2015-02-12 12:48:00
643124,B6,MCO,PVD,-4.0,-14.0,158.0,148.0,2015-02-12 12:49:00
643130,AA,SFO,JFK,192.0,187.0,328.0,323.0,2015-02-12 12:50:00
643185,AA,MIA,DFW,-3.0,-11.0,204.0,196.0,2015-02-12 12:51:00
643190,EV,IAH,CRP,30.0,54.0,62.0,86.0,2015-02-12 12:52:00
643196,DL,FLL,CVG,28.0,7.0,157.0,136.0,2015-02-12 12:53:00
643203,DL,BWI,DTW,11.0,-4.0,101.0,86.0,2015-02-12 12:54:00
643207,AA,LAX,BOS,-1.0,16.0,326.0,343.0,2015-02-12 12:55:00
643254,B6,LAS,BOS,-9.0,1.0,295.0,305.0,2015-02-12 12:56:00
643262,AA,SJC,DFW,-2.0,1.0,208.0,211.0,2015-02-12 12:57:00
643271,DL,ATL,SRQ,-3.0,-6.0,90.0,87.0,2015-02-12 12:58:00
643281,DL,DCA,ATL,-4.0,-14.0,123.0,113.0,2015-02-12 12:59:00
643292,AA,ORD,JFK,-4.0,-23.0,133.0,114.0,2015-02-12 13:00:00
643382,OO,HLN,SLC,-9.0,-16.0,84.0,77.0,2015-02-12 13:01:00
643387,DL,ATL,TYS,-3.0,0.0,50.0,53.0,2015-02-12 13:02:00
643393,OO,GTF,SLC,-3.0,-3.0,87.0,87.0,2015-02-12 13:03:00
643398,AA,TUS,DFW,-4.0,12.0,126.0,142.0,2015-02-12 13:04:00
643408,AA,DFW,IND,-6.0,2.0,119.0,127.0,2015-02-12 13:05:00
643471,AA,MIA,JFK,-4.0,-8.0,174.0,170.0,2015-02-12 13:06:00
643478,AA,CLE,DFW,2.0,-25.0,188.0,161.0,2015-02-12 13:07:00
643485,B6,MCO,BOS,23.0,3.0,170.0,150.0,2015-02-12 13:08:00
643493,AA,MCI,DFW,-4.0,-19.0,101.0,86.0,2015-02-12 13:09:00
643502,AA,BOS,DFW,-9.0,-22.0,270.0,257.0,2015-02-12 13:10:00
643576,DL,JAN,ATL,0.0,3.0,84.0,87.0,2015-02-12 13:11:00
643580,DL,MKE,ATL,-3.0,-16.0,125.0,112.0,2015-02-12 13:12:00
643585,MQ,ABQ,ORD,2.0,14.0,157.0,169.0,2015-02-12 13:13:00
643587,US,CLT,ATL,-1.0,-6.0,83.0,78.0,2015-02-12 13:14:00
643595,AA,DFW,HNL,-6.0,-12.0,523.0,517.0,2015-02-12 13:15:00
643658,AA,MIA,ORD,-4.0,-15.0,204.0,193.0,2015-02-12 13:16:00
643666,B6,LGA,MCO,-3.0,-7.0,177.0,173.0,2015-02-12 13:17:00
643673,B6,MCO,SJU,185.0,188.0,163.0,166.0,2015-02-12 13:18:00
643681,US,CLT,JAX,-1.0,-9.0,81.0,73.0,2015-02-12 13:19:00
643685,AA,DFW,RSW,19.0,17.0,145.0,143.0,2015-02-12 13:20:00
643740,OO,SJC,DEN,-1.0,5.0,151.0,157.0,2015-02-12 13:21:00
643746,OO,SGF,ORD,47.0,53.0,98.0,104.0,2015-02-12 13:22:00
643751,B6,BTV,JFK,-7.0,-14.0,90.0,83.0,2015-02-12 13:23:00
643759,AA,LAX,ORD,1.0,-2.0,246.0,243.0,2015-02-12 13:24:00
643766,AA,ORD,LAS,2.0,-17.0,239.0,220.0,2015-02-12 13:25:00
643806,DL,PIT,ATL,-2.0,-17.0,111.0,96.0,2015-02-12 13:26:00
643808,B6,SJU,TPA,4.0,-11.0,193.0,178.0,2015-02-12 13:27:00
643813,AA,LAS,DFW,-2.0,7.0,157.0,166.0,2015-02-12 13:28:00
643819,AA,LGA,DFW,0.0,5.0,254.0,259.0,2015-02-12 13:29:00
643832,AA,LAX,JFK,5.0,12.0,325.0,332.0,2015-02-12 13:30:00
643903,AA,IAH,DFW,-6.0,-11.0,73.0,68.0,2015-02-12 13:31:00
643908,AA,AUS,DFW,-5.0,-8.0,63.0,60.0,2015-02-12 13:32:00
643915,B6,FLL,PVD,5.0,10.0,176.0,181.0,2015-02-12 13:33:00
643924,OO,SAT,LAX,-3.0,-32.0,205.0,176.0,2015-02-12 13:34:00
643927,AA,DFW,DCA,2.0,9.0,161.0,168.0,2015-02-12 13:35:00
643980,DL,ATL,PHX,-4.0,-37.0,257.0,224.0,2015-02-12 13:36:00
643983,DL,HNL,SEA,9.0,-23.0,350.0,318.0,2015-02-12 13:37:00
643987,AA,HNL,LAX,-1.0,-22.0,325.0,304.0,2015-02-12 13:38:00
643993,DL,MSY,LAX,-6.0,-28.0,261.0,239.0,2015-02-12 13:39:00
644004,AA,PHX,EWR,-3.0,49.0,276.0,328.0,2015-02-12 13:40:00
644062,AA,RDU,ORD,3.0,4.0,134.0,135.0,2015-02-12 13:41:00
644067,DL,MSY,ATL,10.0,2.0,85.0,77.0,2015-02-12 13:42:00
644074,AA,ATL,DFW,-4.0,-24.0,152.0,132.0,2015-02-12 13:43:00
644081,DL,LAS,ATL,0.0,5.0,230.0,235.0,2015-02-12 13:44:00
644087,AA,DFW,PHL,-1.0,2.0,185.0,188.0,2015-02-12 13:45:00
644158,AA,LAX,LAS,10.0,1.0,74.0,65.0,2015-02-12 13:46:00
644163,DL,ATL,MDW,-1.0,3.0,113.0,117.0,2015-02-12 13:47:00
644167,AA,DCA,ORD,1.0,-6.0,132.0,125.0,2015-02-12 13:48:00
644172,EV,BOS,CLE,5.0,-2.0,135.0,128.0,2015-02-12 13:49:00
644175,AA,MSY,DFW,2.0,-12.0,100.0,86.0,2015-02-12 13:50:00
644226,AA,FAT,DFW,-3.0,3.0,189.0,195.0,2015-02-12 13:51:00
644233,B6,SFO,JFK,-3.0,-4.0,323.0,322.0,2015-02-12 13:52:00
644238,EV,DTW,MLI,-1.0,-4.0,95.0,92.0,2015-02-12 13:53:00
644241,AA,PSP,DFW,0.0,9.0,166.0,175.0,2015-02-12 13:54:00
644251,AA,ORD,SFO,1.0,-31.0,282.0,250.0,2015-02-12 13:55:00
644323,B6,LGB,SEA,2.0,-4.0,163.0,157.0,2015-02-12 13:56:00
644332,DL,SLC,ATL,0.0,-1.0,215.0,214.0,2015-02-12 13:57:00
644339,OO,SLC,IAH,0.0,5.0,177.0,182.0,2015-02-12 13:58:00
644342,AA,MIA,BWI,-6.0,-7.0,151.0,150.0,2015-02-12 13:59:00
644361,AA,MIA,IAD,-6.0,-16.0,150.0,140.0,2015-02-12 14:00:00
644442,DL,MCI,ATL,5.0,-5.0,115.0,105.0,2015-02-12 14:01:00
644448,DL,ATL,BDL,-5.0,-6.0,136.0,135.0,2015-02-12 14:02:00
644458,AA,JFK,MIA,21.0,49.0,197.0,225.0,2015-02-12 14:03:00
644467,DL,LGA,MCO,25.0,47.0,193.0,215.0,2015-02-12 14:04:00
644471,AA,MIA,LAX,3.0,-30.0,358.0,325.0,2015-02-12 14:05:00
644512,AA,BWI,DFW,-1.0,-32.0,219.0,188.0,2015-02-12 14:06:00
644523,B6,PHL,BOS,195.0,191.0,79.0,75.0,2015-02-12 14:07:00
644532,B6,BDL,SJU,24.0,68.0,233.0,277.0,2015-02-12 14:08:00
644535,EV,IND,ORD,27.0,15.0,70.0,58.0,2015-02-12 14:09:00
644538,AA,DFW,AUS,0.0,2.0,55.0,57.0,2015-02-12 14:10:00
644580,EV,LCH,IAH,-10.0,-15.0,49.0,44.0,2015-02-12 14:11:00
644588,DL,GSP,ATL,0.0,-18.0,65.0,47.0,2015-02-12 14:12:00
644599,DL,TUS,ATL,-6.0,19.0,206.0,231.0,2015-02-12 14:13:00
644604,B6,SEA,BOS,3.0,4.0,301.0,302.0,2015-02-12 14:14:00
644611,AA,ORD,LAX,2.0,-40.0,266.0,224.0,2015-02-12 14:15:00
