,AIRLINE,ORIGIN_AIRPORT,DESTINATION_AIRPORT,DEPARTURE_DELAY,ARRIVAL_DELAY,SCHEDULED_TIME,ELAPSED_TIME,datetime
681639,AA,SAT,DFW,-9,-18,67,58,2015-02-15 6:23:00
681643,MQ,VPS,DFW,-5,-16,141,130,2015-02-15 6:24:00
681646,AA,MIA,CLT,-3,-12,129,120,2015-02-15 6:25:00
681680,DL,PDX,ATL,4,-23,279,252,2015-02-15 6:26:00
681682,AA,MSP,ORD,-6,-28,97,75,2015-02-15 6:27:00
681685,HA,LIH,HNL,-6,-5,32,33,2015-02-15 6:28:00
681689,AA,RDU,DFW,-6,-4,201,203,2015-02-15 6:29:00
681690,AA,LGA,ORD,-6.147893223,-5.423823592,164,250.222571,2015-02-15 6:30:00
681773,UA,BOS,EWR,4.654656675,23.96304958,86,78.01123606,2015-02-15 6:32:00
681774,DL,MHT,ATL,3.057331946,21.05482602,197,82.28221518,2015-02-15 6:33:00
681778,MQ,EVV,ORD,-4,8,96,108,2015-02-15 6:34:00
681779,AA,ORD,LGA,-5.931341244,4.380810541,119,116.5879133,2015-02-15 6:35:00
681801,UA,LAS,EWR,-1,-24,294,271,2015-02-15 6:36:00
681802,EV,RIC,EWR,7.204999592,-15.06211219,75,253.5402301,2015-02-15 6:37:00
681814,AA,JAX,DFW,-2,-20,174,156,2015-02-15 6:40:00
681852,EV,MLU,DFW,-13,-23,84,74,2015-02-15 6:41:00
681853,MQ,COU,DFW,-4,-19,123,108,2015-02-15 6:42:00
681855,AA,DFW,ORD,-1,-14,137,124,2015-02-15 6:43:00
681860,AA,LAX,SFO,-5,-14,83,74,2015-02-15 6:45:00
681903,NK,ORD,TPA,9,-14,157,134,2015-02-15 6:46:00
681904,HA,HNL,KOA,-3,-2,42,43,2015-02-15 6:47:00
681908,B6,BOS,DTW,25.94045459,16.17369463,145,165.2523229,2015-02-15 6:49:00
681909,AA,JFK,MIA,0,-8,198,190,2015-02-15 6:50:00
681938,HA,HNL,ITO,-6,-9,50,47,2015-02-15 6:51:00
681940,AA,DAY,DFW,-8,-25,178,161,2015-02-15 6:52:00
681944,B6,PVD,MCO,-2.791464205,-8.976801442,190,236.5038322,2015-02-15 6:53:00
681945,AA,SAN,ORD,-1,-2,241,240,2015-02-15 6:54:00
681950,AA,LAX,BOS,5.11215854,24.08284495,325,232.2107722,2015-02-15 6:55:00
681977,UA,BOS,ORD,-6.502921293,-4.772109193,172,37.49462656,2015-02-15 6:57:00
681978,AA,OKC,DFW,-6,-6,62,62,2015-02-15 6:58:00
681982,AA,FAT,DFW,-3,-10,191,184,2015-02-15 6:59:00
681989,AA,JFK,LAX,3.02922643,-16.1476004,392,393.5591151,2015-02-15 7:00:00
682169,AA,CMH,DFW,21.02781444,-3.040804067,183,241.5802901,2015-02-15 7:02:00
682174,AA,SAN,DFW,0,-1,177,176,2015-02-15 7:03:00
682178,NK,FLL,BWI,-2,7,149,158,2015-02-15 7:04:00
682222,NK,FLL,LGA,5.784085238,-2.287348881,174,129.5415182,2015-02-15 7:06:00
682223,AA,PHX,ORD,0,-7,198,191,2015-02-15 7:07:00
682225,B6,SFO,JFK,-10,-14,322,318,2015-02-15 7:08:00
682230,DL,PHL,SLC,-2,16,310,328,2015-02-15 7:09:00
682233,AA,DFW,DEN,1,-10,125,114,2015-02-15 7:10:00
682265,UA,CLE,SFO,-2,-5,340,337,2015-02-15 7:11:00
682267,EV,CRP,IAH,-10,-11,62,61,2015-02-15 7:12:00
682270,AA,ELP,DFW,14,6,102,94,2015-02-15 7:13:00
682272,AA,RNO,DFW,-4,-12,196,188,2015-02-15 7:14:00
682273,AA,MIA,DFW,-3,-15,205,193,2015-02-15 7:15:00
682329,AA,CLE,DFW,15,8,193,186,2015-02-15 7:17:00
682331,AA,MCO,ORD,-9,4,177,190,2015-02-15 7:18:00
682333,AA,SAT,DFW,-8,-15,71,64,2015-02-15 7:19:00
682336,AA,ORD,TPA,-4,-21,151,134,2015-02-15 7:20:00
682374,AA,IAD,MIA,-4,30,169,203,2015-02-15 7:21:00
682378,AA,PSP,DFW,-7,1,168,176,2015-02-15 7:22:00
682380,DL,BDL,ATL,-4,10,171,185,2015-02-15 7:23:00
682382,AA,SJC,ORD,1,-10,251,240,2015-02-15 7:24:00
682387,AS,PDX,SFO,-6,-32,126,100,2015-02-15 7:25:00
682428,AA,LAX,DFW,0,1,179,180,2015-02-15 7:26:00
682431,EV,IAH,OKC,-5,-21,89,73,2015-02-15 7:27:00
682432,B6,TPA,JFK,-1,-7,151,145,2015-02-15 7:28:00
682435,B6,LGA,TPA,5.761384842,10.35294332,185,298.2680785,2015-02-15 7:29:00
682439,AA,MIA,SFO,6,-7,382,369,2015-02-15 7:30:00
682534,EV,MEI,DFW,6,6,109,109,2015-02-15 7:31:00
682537,AA,MCO,DFW,-9,-22,183,170,2015-02-15 7:32:00
682538,EV,ORD,PIT,8,-2,87,77,2015-02-15 7:33:00
682541,AA,DCA,DFW,18.06070457,17.65636296,221,25.54215825,2015-02-15 7:34:00
682544,AA,DFW,DTW,-5,2,154,161,2015-02-15 7:35:00
682577,AA,DEN,DFW,22,12,124,114,2015-02-15 7:36:00
682580,AA,PBI,DFW,-3,-9,198,192,2015-02-15 7:37:00
682582,US,CLE,PHX,0,3,277,280,2015-02-15 7:38:00
682586,AA,FLL,DFW,0,-9,201,192,2015-02-15 7:39:00
682592,B6,JFK,SRQ,-2.299420542,-25.12976856,191,70.32916957,2015-02-15 7:40:00
682614,AA,MIA,PHL,-3,3,161,167,2015-02-15 7:42:00
682618,B6,BOS,JFK,-5.055451334,-8.911768248,77,78.46248262,2015-02-15 7:43:00
682621,AA,AUS,DFW,-6,-18,65,53,2015-02-15 7:44:00
682629,AA,SAN,JFK,-4,-31,322,295,2015-02-15 7:45:00
682676,EV,EWR,BOS,-28.16491865,-74.63679787,73,-31.65215368,2015-02-15 7:46:00
682682,B6,BOS,PBI,-18.69198146,-39.14951114,205,-5.768668475,2015-02-15 7:47:00
682685,B6,SJU,STT,-12,-16,34,30,2015-02-15 7:48:00
682688,AA,ICT,DFW,-5,2,86,93,2015-02-15 7:49:00
682690,AA,DFW,LGA,-3,-13,191,181,2015-02-15 7:50:00
682734,UA,ORD,DEN,0,-6,159,153,2015-02-15 7:51:00
682736,UA,FLL,IAH,-4,-15,173,162,2015-02-15 7:52:00
682738,AA,MCI,DFW,-4,-4,107,107,2015-02-15 7:53:00
682739,EV,MOB,IAH,-3,-7,96,92,2015-02-15 7:54:00
682742,AA,DFW,SFO,-6,-13,232,225,2015-02-15 7:55:00
682771,OO,DEN,SAN,-1,-7,153,147,2015-02-15 7:57:00
682776,AA,EWR,MIA,-2,-14,193,181,2015-02-15 7:59:00
682931,AA,TUL,ORD,-7,-17,109,99,2015-02-15 8:01:00
682936,OO,PIH,SLC,-9,11,45,65,2015-02-15 8:02:00
682939,OO,SFO,RNO,19,25,59,65,2015-02-15 8:03:00
682940,AA,FLL,ORD,-6,23,201,230,2015-02-15 8:04:00
682943,AA,DFW,SEA,-4,-26,269,247,2015-02-15 8:05:00
682991,AA,SFO,DFW,-4,-10,204,198,2015-02-15 8:06:00
683003,B6,LGB,SFO,-8,-21,87,74,2015-02-15 8:09:00
683069,AA,ORD,DCA,-8,-21,104,91,2015-02-15 8:11:00
683074,F9,DEN,SLC,-7,-11,86,82,2015-02-15 8:12:00
683077,EV,MAF,IAH,-11,-13,82,80,2015-02-15 8:13:00
683081,B6,LAX,JFK,-7,-26,316,297,2015-02-15 8:14:00
683087,AA,DFW,AUS,-5,-16,57,46,2015-02-15 8:15:00
683157,AA,TUS,ORD,-3,3,199,205,2015-02-15 8:16:00
683161,HA,OGG,HNL,-7,-7,35,35,2015-02-15 8:17:00
683163,AA,LGA,DFW,-9.637503392,-16.28076781,252,28.10748494,2015-02-15 8:18:00
683168,AA,IND,DFW,-7,-29,156,134,2015-02-15 8:19:00
683172,AA,DFW,STL,20,8,97,85,2015-02-15 8:20:00
683212,AA,SFO,ORD,-8,-19,254,243,2015-02-15 8:21:00
683221,B6,BWI,BOS,-6.492707158,-13.85565176,79,310.9338858,2015-02-15 8:22:00
683227,AA,SAN,DFW,-5,-11,172,166,2015-02-15 8:23:00
683230,AA,AUS,DFW,-5,-12,66,59,2015-02-15 8:24:00
683233,AA,ORD,SEA,-1,-12,275,264,2015-02-15 8:25:00
683275,B6,FLL,SJU,-4,-15,148,137,2015-02-15 8:26:00
683277,MQ,CID,ORD,-5,-10,73,68,2015-02-15 8:27:00
683279,AA,HNL,LAX,-6,23,327,356,2015-02-15 8:28:00
683281,B6,DCA,BDL,-5.420605902,18.07114168,80,336.5487474,2015-02-15 8:29:00
683283,AA,DFW,ATL,-4,-11,117,110,2015-02-15 8:30:00
683382,AA,BWI,DFW,14,36,224,246,2015-02-15 8:31:00
683385,EV,CMH,IAH,4,6,193,195,2015-02-15 8:32:00
683386,UA,SNA,EWR,-11,-42,327,296,2015-02-15 8:33:00
683392,AA,DFW,OMA,-8,-8,104,104,2015-02-15 8:35:00
683433,B6,TPA,SJU,-5,-30,172,147,2015-02-15 8:36:00
683438,UA,MCO,EWR,-9,-11,150,148,2015-02-15 8:38:00
683439,OO,CLD,LAX,-2,-14,46,34,2015-02-15 8:39:00
683441,AA,DCA,LAX,-1,-20.80868358,369,-188.7323686,2015-02-15 8:40:00
683491,AA,OMA,DFW,-6,-27,124,103,2015-02-15 8:41:00
683499,AA,DCA,DFW,14,-18,231,199,2015-02-15 8:44:00
683503,AA,SFO,JFK,-5,-9,331,327,2015-02-15 8:45:00
683576,US,PHX,SAN,-7,-6,75,76,2015-02-15 8:46:00
683579,B6,IAD,JFK,0.01539343713,6.091724847,72,142.595337,2015-02-15 8:47:00
683585,AA,SEA,DFW,11,24,225,238,2015-02-15 8:48:00
683590,B6,BOS,CLT,9.907111443,12.65041895,150,155.6863792,2015-02-15 8:49:00
683594,AA,MCO,MIA,6,-3,66,57,2015-02-15 8:50:00
683646,AA,SEA,ORD,-5,-12,236,229,2015-02-15 8:51:00
683651,B6,JFK,ORD,0,-7,169,162,2015-02-15 8:52:00
683653,AA,TPA,DFW,-2,-13,172,161,2015-02-15 8:53:00
683657,EV,EWR,DTW,-2.634270694,-8.200476958,121,209.0735621,2015-02-15 8:54:00
683659,AA,SAN,ORD,-2,-3,242,241,2015-02-15 8:55:00
683700,AA,CMH,DFW,-2,-21,179,160,2015-02-15 8:56:00
683705,MQ,MSN,ORD,-8,-6,63,65,2015-02-15 8:57:00
683707,AA,STT,MIA,-6,-15,181,172,2015-02-15 8:58:00
683710,AA,SNA,ORD,-9,7,236,252,2015-02-15 8:59:00
683716,AA,JFK,LAX,-3,-37,395,361,2015-02-15 9:00:00
683829,AA,ABQ,DFW,-7,-13,104,98,2015-02-15 9:01:00
683839,AS,OTZ,ANC,-10,32,85,127,2015-02-15 9:02:00
683842,OO,SAN,LAX,-8,-12,55,51,2015-02-15 9:03:00
683845,AA,AUS,DFW,-7,-14,65,58,2015-02-15 9:04:00
683851,AA,DFW,PDX,-1,-14,255,242,2015-02-15 9:05:00
683893,DL,MSP,JFK,0.2064952651,-7.6630113,168,202.7750802,2015-02-15 9:06:00
683898,AA,LAS,DFW,-2,-13,163,152,2015-02-15 9:07:00
683909,DL,ATL,SRQ,-1,-13,90,78,2015-02-15 9:08:00
683914,UA,TPA,IAD,1,0,133,132,2015-02-15 9:09:00
683915,AA,DFW,LAS,-6,-13,182,175,2015-02-15 9:10:00
683951,EV,ATL,OAJ,0,-14,79,65,2015-02-15 9:11:00
683958,EV,LIT,IAH,-8,-14,98,92,2015-02-15 9:12:00
683963,EV,OKC,DFW,-5,-5,57,57,2015-02-15 9:13:00
683966,DL,ATL,ROC,13,18,125,130,2015-02-15 9:14:00
683970,AA,LAX,LIH,22,-2,380,356,2015-02-15 9:15:00
684020,B6,BDL,PBI,0,-4,191,187,2015-02-15 9:16:00
684021,DL,PNS,ATL,1,7,71,77,2015-02-15 9:17:00
684023,AA,STX,MIA,-5,-26,189,168,2015-02-15 9:18:00
684025,AA,BOS,DFW,-8.84951562,-46.36252444,271,228.8415947,2015-02-15 9:19:00
684030,AA,DFW,HOU,-5,-15,66,56,2015-02-15 9:20:00
684080,DL,ATL,IAH,6,-4,139,129,2015-02-15 9:21:00
684082,NK,LAX,MSP,-5,-22,213,196,2015-02-15 9:22:00
684084,OO,ONT,PDX,-14,-15,141,140,2015-02-15 9:23:00
684085,US,CLT,PBI,2,-11,111,98,2015-02-15 9:24:00
684088,AA,CLT,MIA,4,18,126,140,2015-02-15 9:25:00
684133,EV,ORD,CVG,0,-7,75,68,2015-02-15 9:26:00
684136,EV,OKC,DEN,-10,-3,111,118,2015-02-15 9:27:00
684141,AA,PSP,ORD,-7,-1,227,233,2015-02-15 9:28:00
684149,MQ,LGA,RDU,-2.780643092,-3.660315509,111,185.1337109,2015-02-15 9:29:00
684155,AA,LAS,LAX,-3,-6,71,68,2015-02-15 9:30:00
684239,AS,KTN,WRG,-9,2,44,55,2015-02-15 9:31:00
684242,HA,HNL,KOA,-5,-8,43,40,2015-02-15 9:32:00
684246,DL,ATL,CVG,-5,-8,88,85,2015-02-15 9:33:00
684252,AA,MIA,RDU,1,-1,132,130,2015-02-15 9:34:00
684257,AS,SJC,SEA,-10,-12,124,122,2015-02-15 9:35:00
684279,B6,JFK,SYR,-0.6240323516,-2.891368295,72,128.1906814,2015-02-15 9:36:00
684282,B6,MCO,JFK,-1,-3,142,140,2015-02-15 9:37:00
684286,B6,BOS,FLL,-4.178261093,-5.625887303,211,160.0436371,2015-02-15 9:38:00
684289,AA,SAN,DFW,-7,-7,171,171,2015-02-15 9:39:00
684298,AA,BOS,JFK,-11.33799941,1.922022463,75,153.2348772,2015-02-15 9:40:00
684350,B6,BTV,JFK,3,10,78,85,2015-02-15 9:41:00
684353,DL,SLC,BWI,7,-18,242,217,2015-02-15 9:42:00
684359,AA,AUS,DFW,-7,-12,66,61,2015-02-15 9:44:00
684419,AA,RSW,DFW,-7,-13,184,178,2015-02-15 9:46:00
684422,AA,TUS,DFW,-2,-1,128,129,2015-02-15 9:47:00
684433,B6,JFK,TPA,-3,-19,183,167,2015-02-15 9:48:00
684435,AA,DCA,ORD,0,43,131,174,2015-02-15 9:49:00
684440,AA,LAX,IAD,-3,0,284,287,2015-02-15 9:50:00
684488,AA,DFW,EWR,-2,-6,189,185,2015-02-15 9:51:00
684493,DL,BUF,DTW,-2,16,75,93,2015-02-15 9:52:00
684498,MQ,CLL,DFW,-6,-7,57,56,2015-02-15 9:53:00
684501,AA,ORD,DFW,-4,-9,151,146,2015-02-15 9:54:00
684507,AA,ORD,LAX,2,-4,274,268,2015-02-15 9:55:00
684574,B6,IAD,BOS,18.08266936,3.518481028,85,316.7574518,2015-02-15 9:56:00
684588,B6,JFK,LAS,16.65734509,-3.137536386,351,234.473877,2015-02-15 9:57:00
684595,DL,ATL,STT,16,-7,219,196,2015-02-15 9:58:00
684600,AA,DCA,DFW,15.55304618,-9.977047442,215,169.6076023,2015-02-15 9:59:00
684611,AA,JFK,LAX,14.63597771,-17.16644341,390,114.7385602,2015-02-15 10:00:00
684702,DL,SLC,DFW,-3,-13,158,148,2015-02-15 10:01:00
684707,AA,DFW,LGA,-5,-2,191,194,2015-02-15 10:02:00
684719,OO,SLC,SJC,2,-2,124,120,2015-02-15 10:03:00
684723,B6,BOS,SEA,-0.8196924905,-7.451328228,379,112.9225478,2015-02-15 10:04:00
684727,AA,PHL,CLT,-5,-13,125,117,2015-02-15 10:05:00
684776,NK,ORD,MCO,4,4,155,155,2015-02-15 10:06:00
684778,AA,BOS,ORD,3.118674407,1.214683806,173,145.1373041,2015-02-15 10:07:00
684782,OO,LAN,DTW,0.6759298203,-5.903291559,62,121.5563386,2015-02-15 10:08:00
684784,B6,PBI,BOS,-0.8256946234,-10.06597901,174,107.797822,2015-02-15 10:09:00
684790,AA,MIA,TPA,-4,-18,71,57,2015-02-15 10:10:00
684846,HA,HNL,OGG,3,1,38,36,2015-02-15 10:11:00
684849,AS,SEA,MCI,-2,-22,198,178,2015-02-15 10:12:00
684852,EV,CLE,IAD,2.799400498,-18.85861927,82,206.6733103,2015-02-15 10:13:00
684857,OO,ATL,FWA,9,0,108,99,2015-02-15 10:14:00
684860,AA,MCO,MIA,-9,-23,73,59,2015-02-15 10:15:00
684933,AA,DEN,DFW,-6,1,120,127,2015-02-15 10:16:00
684936,B6,TPA,BOS,-4.587832042,-0.406326255,169,143.6547553,2015-02-15 10:17:00
684944,AA,LGA,ORD,-3.142191304,-8.776656322,167,180.0862634,2015-02-15 10:18:00
684948,AA,MCO,DFW,-2,-11,181,172,2015-02-15 10:19:00
684955,AA,DFW,DEN,2,-9,126,115,2015-02-15 10:20:00
685004,B6,BOS,DCA,13.76955569,11.7139139,100,85.12448116,2015-02-15 10:22:00
685009,NK,DFW,RSW,-10,-26,145,129,2015-02-15 10:23:00
685015,EV,RDU,EWR,-11.21671374,-31.97846819,96,236.8935259,2015-02-15 10:24:00
685019,AA,LAX,JFK,-6,-27,330,309,2015-02-15 10:25:00
685058,AA,PHX,DFW,-3,0,136,139,2015-02-15 10:26:00
685063,AS,SCC,BRW,2,19,47,64,2015-02-15 10:27:00
685079,B6,JFK,MCO,25.18888077,8.523753239,172,120.9564484,2015-02-15 10:29:00
685087,AA,DFW,DTW,-3,-16,155,142,2015-02-15 10:30:00
685160,HA,LIH,OGG,-8,-8,45,45,2015-02-15 10:32:00
685162,B6,PBI,LGA,17,28,164,175,2015-02-15 10:33:00
685171,B6,BOS,CHS,8.008794365,1.245781677,156,215.0914298,2015-02-15 10:34:00
685173,AA,DFW,ONT,-3,-17,195,181,2015-02-15 10:35:00
685204,B6,RSW,HPN,-3.165091541,5.390743504,167,155.6536132,2015-02-15 10:36:00
685208,US,PHX,BOI,-1,-1,132,132,2015-02-15 10:37:00
685211,AA,STL,DFW,-1,-10,117,108,2015-02-15 10:38:00
685220,EV,ICT,ORD,-9,-10,111,110,2015-02-15 10:39:00
685226,AA,DFW,AUS,10,15,58,63,2015-02-15 10:40:00
685281,MQ,EYW,MIA,-7,-8,48,47,2015-02-15 10:42:00
685283,DL,TLH,ATL,-4,-11,68,61,2015-02-15 10:43:00
685285,DL,EYW,ATL,-10,-5,117,122,2015-02-15 10:44:00
685287,AA,DFW,LGA,12,2,191,181,2015-02-15 10:45:00
685348,AA,SAT,DFW,-8,-14,69,63,2015-02-15 10:46:00
685351,DL,MEM,ATL,-1,-19,83,65,2015-02-15 10:47:00
685356,EV,CRP,IAH,-13,-19,62,56,2015-02-15 10:48:00
685361,B6,MCO,BOS,-15.8276325,-16.19095806,167,72.14382169,2015-02-15 10:49:00
685370,AA,DFW,TUS,2,-10,147,135,2015-02-15 10:50:00
685428,EV,BRO,IAH,-10,-12,74,72,2015-02-15 10:51:00
685433,AA,RDU,DFW,-4,-11,193,186,2015-02-15 10:52:00
685443,AA,SFO,DFW,-5,0,202,207,2015-02-15 10:53:00
685453,DL,ATL,ABQ,23,12,217,206,2015-02-15 10:54:00
685466,AA,DFW,HNL,-1,14,519,534,2015-02-15 10:55:00
685515,DL,LAS,JFK,2,-2,289,285,2015-02-15 10:56:00
685517,AA,TPA,DFW,-6,-8,168,166,2015-02-15 10:57:00
685522,AA,LAS,DFW,-4,-7,157,154,2015-02-15 10:58:00
685530,EV,EWR,MCI,18.95506197,11.94000978,205,307.107488,2015-02-15 10:59:00
685534,AA,JFK,LAX,31,22,389,380,2015-02-15 11:00:00
685626,EV,DHN,ATL,-7,-12,57,52,2015-02-15 11:01:00
685629,AA,SNA,DFW,-4,-5,168,167,2015-02-15 11:02:00
685636,AA,OMA,DFW,-4,-5,112,111,2015-02-15 11:03:00
685643,AA,MCI,DFW,-9,-8,99,100,2015-02-15 11:04:00
685648,AA,AUS,DFW,-9,12,64,85,2015-02-15 11:05:00
685691,AA,DCA,DFW,1,-14,214,199,2015-02-15 11:06:00
685701,EV,COS,DEN,-11,-17,48,42,2015-02-15 11:07:00
685704,NK,LAS,PHL,14,-7,273,252,2015-02-15 11:08:00
685706,AA,HOU,DFW,-7,1,71,79,2015-02-15 11:09:00
685711,AA,ORD,SEA,19,14,277,272,2015-02-15 11:10:00
685774,AA,MIA,STT,-1,-13,159,147,2015-02-15 11:13:00
685782,B6,HOU,JFK,-7.621315894,-20.60281575,195,204.2770229,2015-02-15 11:14:00
685790,AA,LAS,MIA,-4,0,274,278,2015-02-15 11:15:00
685853,AA,PBI,DFW,-5,-8,199,196,2015-02-15 11:16:00
685862,DL,SLC,PDX,-4,-6,120,118,2015-02-15 11:18:00
685868,DL,SLC,PSC,0,-1,105,104,2015-02-15 11:19:00
685933,AA,OKC,DFW,-5,-14,63,54,2015-02-15 11:22:00
685940,OO,LAX,ASE,4,-11.63720519,122,9.745936688,2015-02-15 11:23:00
685943,B6,SYR,JFK,-7,-7,69,69,2015-02-15 11:24:00
685947,AA,LAX,IND,-6,-22,237,221,2015-02-15 11:25:00
685994,EV,TUS,IAH,0,-1,139,138,2015-02-15 11:26:00
685996,AA,MCO,DFW,-9,-17,183,175,2015-02-15 11:27:00
686002,AA,SEA,DFW,-6,-16,223,213,2015-02-15 11:28:00
686008,AA,SJU,MIA,2,-8,171,161,2015-02-15 11:29:00
686015,AA,LAX,JFK,-2,24,329,355,2015-02-15 11:30:00
686090,EV,CLE,BOS,-14.81239234,-19.73350167,108,52.37075687,2015-02-15 11:31:00
686093,AA,MFE,DFW,-10,-12,98,96,2015-02-15 11:32:00
686098,AA,LGA,ORD,-3,0,162,165,2015-02-15 11:33:00
686105,EV,IAH,MFE,-10,-17,78,71,2015-02-15 11:34:00
686111,AA,DFW,BWI,-4,-5,162,161,2015-02-15 11:35:00
686182,AA,DFW,LGA,0,-6,189,183,2015-02-15 11:36:00
686190,AA,FLL,DFW,-8,7,207,222,2015-02-15 11:37:00
686194,AA,SMF,DFW,-7,-14,198,191,2015-02-15 11:38:00
686201,DL,JFK,LAX,-5.455291353,-49.1186544,398,123.2227281,2015-02-15 11:39:00
686208,AA,ORD,BOS,-5.615824876,-74.18919198,131,50.75616992,2015-02-15 11:40:00
686257,DL,TUL,ATL,-5,-26,118,97,2015-02-15 11:41:00
686262,DL,SAN,ATL,1,-12,250,237,2015-02-15 11:42:00
686271,DL,ATL,LAS,0,-24,278,254,2015-02-15 11:43:00
686274,AA,LAX,DFW,3,3,181,181,2015-02-15 11:44:00
686280,AA,DFW,ELP,-5,-1,105,109,2015-02-15 11:45:00
686345,AA,MSP,DFW,-6,-13,159,152,2015-02-15 11:46:00
686350,B6,MCO,HPN,-4,-2,156,158,2015-02-15 11:47:00
686354,AA,PSP,DFW,-11,-1,162,172,2015-02-15 11:48:00
686356,EV,SYR,ATL,17,-5,146,124,2015-02-15 11:49:00
686358,AA,DFW,SFO,-6,-17,230,219,2015-02-15 11:50:00
686411,AA,SJU,JFK,-7,-15,244,236,2015-02-15 11:51:00
686417,AA,ICT,DFW,-3,-14,83,72,2015-02-15 11:52:00
686420,AA,DTW,DFW,-2,-9,187,180,2015-02-15 11:53:00
686424,B6,TPA,JFK,9,-1,155,145,2015-02-15 11:54:00
686428,AA,FLL,ORD,-5,15,205,225,2015-02-15 11:55:00
686467,AA,BOS,ORD,-13.10072324,-25.29612882,174,108.8586042,2015-02-15 11:56:00
686474,AA,TUS,DFW,-8,-14,128,122,2015-02-15 11:57:00
686483,NK,CLE,FLL,1,-4,170,165,2015-02-15 11:58:00
686487,DL,LGA,ATL,15,-34,174,125,2015-02-15 11:59:00
686597,AA,MSP,ORD,-3,0,89,92,2015-02-15 12:01:00
686602,AA,SJU,DFW,-14,-20,328,322,2015-02-15 12:02:00
686609,AA,ELP,DFW,-8,-11,100,97,2015-02-15 12:04:00
686616,AA,ORD,MIA,9,-12,188,167,2015-02-15 12:05:00
686681,AS,PSG,JNU,17,9,41,33,2015-02-15 12:06:00
686688,EV,LIT,IAH,18,8,88,78,2015-02-15 12:07:00
686691,DL,IND,ATL,4,-28,105,73,2015-02-15 12:08:00
686694,B6,BOS,BWI,-4.894647382,-43.45039351,94,76.15338304,2015-02-15 12:09:00
686702,AA,DEN,DFW,-2,-1,115,116,2015-02-15 12:10:00
686744,AA,SFO,MIA,-3,-21,322,304,2015-02-15 12:12:00
686751,B6,MCO,BOS,-9.082446889,-12.25455838,167,424.622207,2015-02-15 12:13:00
686756,B6,BOS,DCA,-5.221175802,-0.03941743129,101,496.066076,2015-02-15 12:14:00
686758,AA,DFW,OGG,-4,4,508,516,2015-02-15 12:15:00
686815,EV,ATL,LEX,-9,-5,71,75,2015-02-15 12:16:00
686820,AA,SNA,DFW,-6,-6,168,168,2015-02-15 12:17:00
686825,DL,SEA,ATL,-5,-24,277,258,2015-02-15 12:18:00
686828,B6,SLC,LGB,-3,-11,111,103,2015-02-15 12:19:00
686833,AA,MIA,LAX,15,-11,357,331,2015-02-15 12:20:00
686877,AA,STL,LAX,-3,-22,257,238,2015-02-15 12:21:00
686882,B6,SFO,LAS,-2,-14,98,86,2015-02-15 12:22:00
686890,B6,LAS,SFO,-8,-12,101,97,2015-02-15 12:23:00
686892,B6,DEN,BOS,5,-3,224,216,2015-02-15 12:24:00
686898,AA,LAX,DCA,12,6,289,283,2015-02-15 12:25:00
686936,DL,MCI,ATL,4,-5,119,110,2015-02-15 12:26:00
686942,DL,AUS,ATL,-2,-14,123,111,2015-02-15 12:27:00
686946,DL,MDW,ATL,13,-10,119,96,2015-02-15 12:28:00
686951,B6,BUF,BOS,11.71416868,-1.791692901,80,211.4144596,2015-02-15 12:29:00
686956,AA,JFK,LAX,-3,6,385,394,2015-02-15 12:30:00
687027,AA,DCA,DFW,0,-8,209,201,2015-02-15 12:31:00
687033,DL,SEA,LAX,1,9,158,166,2015-02-15 12:32:00
687037,HA,HNL,OGG,-3,0,39,42,2015-02-15 12:33:00
687040,UA,SFO,CLE,-4,-19,281,266,2015-02-15 12:34:00
687041,AA,LAX,LAS,-3,0,75,78,2015-02-15 12:35:00
687089,OO,ISN,MSP,0.684849363,-2.732584926,109,94.60595518,2015-02-15 12:36:00
687090,AA,STL,DFW,0,-4,113,109,2015-02-15 12:37:00
687096,DL,MKE,ATL,-4,-5,127,126,2015-02-15 12:38:00
687101,EV,BQK,ATL,-5,-2,72,75,2015-02-15 12:39:00
687104,AA,JFK,BOS,-5.380025718,-0.7882166887,63,40.3218007,2015-02-15 12:40:00
687154,DL,ATL,TYS,-3,-8,50,45,2015-02-15 12:41:00
687161,DL,MCO,MSP,2,7,208,213,2015-02-15 12:42:00
687168,EV,ATL,MOB,9,1,72,64,2015-02-15 12:43:00
687174,EV,EWR,IAD,0.6944155606,7.712450409,72,169.5821947,2015-02-15 12:44:00
687176,AA,MIA,ORD,-3,11,209,223,2015-02-15 12:45:00
687239,DL,BDL,ATL,-11.58896303,8.436573946,167,110.9537295,2015-02-15 12:46:00
687245,AA,SAT,DFW,-8,-5,68,71,2015-02-15 12:47:00
687251,AA,MIA,TPA,-4,-19,67,52,2015-02-15 12:48:00
687259,B6,MCO,PVD,4.076428722,-20.11933533,158,175.0850709,2015-02-15 12:49:00
687265,AA,SFO,JFK,8,-17,328,303,2015-02-15 12:50:00
687329,AA,MIA,DFW,4,-3,204,197,2015-02-15 12:51:00
687333,DL,FLL,CVG,31,24,154,147,2015-02-15 12:52:00
687341,DL,DAL,ATL,0,-14,121,107,2015-02-15 12:53:00
687345,DL,ATL,SEA,0,-6,339,333,2015-02-15 12:54:00
687347,AA,LAX,BOS,1.333226151,1.575560531,326,445.1564339,2015-02-15 12:55:00
687390,B6,LAS,BOS,-5,55,295,355,2015-02-15 12:56:00
